feature_accum_x,failure_rate
7303000114624.0,9.605686566447336e-05
7303200114624.0,9.605686566447336e-05
7303400114624.0,9.605686566447336e-05
7303600114624.0,9.605686566447336e-05
7303800114624.0,9.605686566447336e-05
7304000114624.0,9.605225242531937e-05
7304200114624.0,9.605225242531937e-05
7304400114624.0,9.605225242531937e-05
7304600114624.0,9.605225242531937e-05
7304800114624.0,9.605225242531937e-05
7305000114624.0,9.605225242531937e-05
7305200114624.0,9.605225242531937e-05
7305400114624.0,9.605225242531937e-05
7305600114624.0,9.605225242531937e-05
7305800114624.0,9.605225242531937e-05
7306000114624.0,9.605225242531937e-05
7306200114624.0,9.605225242531937e-05
7306400114624.0,9.605225242531937e-05
7306600114624.0,9.60476396292561e-05
7306800114624.0,9.60476396292561e-05
7307000114624.0,9.604302727621975e-05
7307200114624.0,9.604302727621975e-05
7307400114624.0,9.603841536614646e-05
7307600114624.0,9.603841536614646e-05
7307800114624.0,9.603380389897244e-05
7308000114624.0,9.602919287463389e-05
7308200114624.0,9.602458229306702e-05
7308400114624.0,9.602458229306702e-05
7308600114624.0,9.601536245799327e-05
7308800114624.0,9.601536245799327e-05
7309000114624.0,9.601536245799327e-05
7309200114624.0,9.601075320435889e-05
7309400114624.0,9.600614439324117e-05
7309600114624.0,9.600614439324117e-05
7309800114624.0,9.600614439324117e-05
7310000114624.0,9.600614439324117e-05
7310200114624.0,9.600614439324117e-05
7310400114624.0,9.600614439324117e-05
7310600114624.0,9.600614439324117e-05
7310800114624.0,9.600614439324117e-05
7311000114624.0,9.600614439324117e-05
7311200114624.0,9.600614439324117e-05
7311400114624.0,9.600614439324117e-05
7311600114624.0,9.600614439324117e-05
7311800114624.0,9.600614439324117e-05
7312000114624.0,9.600614439324117e-05
7312200114624.0,9.600614439324117e-05
7312400114624.0,9.600614439324117e-05
7312600114624.0,9.600614439324117e-05
7312800114624.0,9.600614439324117e-05
7313000114624.0,9.600153602457639e-05
7313200114624.0,9.599692809830086e-05
7313400114624.0,9.599692809830086e-05
7313600114624.0,9.599232061435085e-05
7313800114624.0,9.599232061435085e-05
7314000114624.0,9.59877135726627e-05
7314200114624.0,9.598310697317272e-05
7314400114624.0,9.598310697317272e-05
7314600114624.0,9.597850081581725e-05
7314800114624.0,9.597850081581725e-05
7315000114624.0,9.597389510053266e-05
7315200114624.0,9.597389510053266e-05
7315400114624.0,9.597389510053266e-05
7315600114624.0,9.597389510053266e-05
7315800114624.0,9.597389510053266e-05
7316000114624.0,9.597389510053266e-05
7316200114624.0,9.597389510053266e-05
7316400114624.0,9.597389510053266e-05
7316600114624.0,9.597389510053266e-05
7316800114624.0,9.597389510053266e-05
7317000114624.0,9.597389510053266e-05
7317200114624.0,9.597389510053266e-05
7317400114624.0,9.597389510053266e-05
7317600114624.0,9.597389510053266e-05
7317800114624.0,9.597389510053266e-05
7318000114624.0,9.597389510053266e-05
7318200114624.0,9.597389510053266e-05
7318400114624.0,9.597389510053266e-05
7318600114624.0,9.597389510053266e-05
7318800114624.0,9.597389510053266e-05
7319000114624.0,9.597389510053266e-05
7319200114624.0,9.597389510053266e-05
7319400114624.0,9.597389510053266e-05
7319600114624.0,9.596928982725528e-05
7319800114624.0,9.59646849959215e-05
7320000114624.0,9.59646849959215e-05
7320200114624.0,9.59646849959215e-05
7320400114624.0,9.59646849959215e-05
7320600114624.0,9.59646849959215e-05
7320800114624.0,9.59646849959215e-05
7321000114624.0,9.59646849959215e-05
7321200114624.0,9.59646849959215e-05
7321400114624.0,9.59646849959215e-05
7321600114624.0,9.59646849959215e-05
7321800114624.0,9.59646849959215e-05
7322000114624.0,9.59646849959215e-05
7322200114624.0,9.59646849959215e-05
7322400114624.0,9.59646849959215e-05
7322600114624.0,9.59646849959215e-05
7322800114624.0,9.59646849959215e-05
7323000114624.0,9.59600806064677e-05
7323200114624.0,9.59600806064677e-05
7323400114624.0,9.59600806064677e-05
7323600114624.0,9.59600806064677e-05
7323800114624.0,9.59600806064677e-05
7324000114624.0,9.59600806064677e-05
7324200114624.0,9.59600806064677e-05
7324400114624.0,9.59554766588303e-05
7324600114624.0,9.595087315294569e-05
7324800114624.0,9.595087315294569e-05
7325000114624.0,9.595087315294569e-05
7325200114624.0,9.595087315294569e-05
7325400114624.0,9.595087315294569e-05
7325600114624.0,9.595087315294569e-05
7325800114624.0,9.595087315294569e-05
7326000114624.0,9.595087315294569e-05
7326200114624.0,9.595087315294569e-05
7326400114624.0,9.595087315294569e-05
7326600114624.0,9.595087315294569e-05
7326800114624.0,9.595087315294569e-05
7327000114624.0,9.595087315294569e-05
7327200114624.0,9.595087315294569e-05
7327400114624.0,9.595087315294569e-05
7327600114624.0,9.59462700887503e-05
7327800114624.0,9.59462700887503e-05
7328000114624.0,9.59462700887503e-05
7328200114624.0,9.59462700887503e-05
7328400114624.0,9.59462700887503e-05
7328600114624.0,9.59462700887503e-05
7328800114624.0,9.59462700887503e-05
7329000114624.0,9.59462700887503e-05
7329200114624.0,9.59462700887503e-05
7329400114624.0,9.59462700887503e-05
7329600114624.0,9.59462700887503e-05
7329800114624.0,9.59462700887503e-05
7330000114624.0,9.59462700887503e-05
7330200114624.0,9.59462700887503e-05
7330400114624.0,9.59462700887503e-05
7330600114624.0,9.59462700887503e-05
7330800114624.0,9.59462700887503e-05
7331000114624.0,9.59462700887503e-05
7331200114624.0,9.59462700887503e-05
7331400114624.0,9.59462700887503e-05
7331600114624.0,9.59462700887503e-05
7331800114624.0,9.59462700887503e-05
7332000114624.0,9.59462700887503e-05
7332200114624.0,9.59462700887503e-05
7332400114624.0,9.594166746618056e-05
7332600114624.0,9.594166746618056e-05
7332800114624.0,9.594166746618056e-05
7333000114624.0,9.594166746618056e-05
7333200114624.0,9.594166746618056e-05
7333400114624.0,9.594166746618056e-05
7333600114624.0,9.594166746618056e-05
7333800114624.0,9.594166746618056e-05
7334000114624.0,9.594166746618056e-05
7334200114624.0,9.594166746618056e-05
7334400114624.0,9.594166746618056e-05
7334600114624.0,9.594166746618056e-05
7334800114624.0,9.594166746618056e-05
7335000114624.0,9.594166746618056e-05
7335200114624.0,9.594166746618056e-05
7335400114624.0,9.594166746618056e-05
7335600114624.0,9.594166746618056e-05
7335800114624.0,9.594166746618056e-05
7336000114624.0,9.594166746618056e-05
7336200114624.0,9.594166746618056e-05
7336400114624.0,9.594166746618056e-05
7336600114624.0,9.594166746618056e-05
7336800114624.0,9.594166746618056e-05
7337000114624.0,9.593706528517292e-05
7337200114624.0,9.593706528517292e-05
7337400114624.0,9.593706528517292e-05
7337600114624.0,9.593706528517292e-05
7337800114624.0,9.593706528517292e-05
7338000114624.0,9.593706528517292e-05
7338200114624.0,9.593706528517292e-05
7338400114624.0,9.593246354566385e-05
7338600114624.0,9.592786224758981e-05
7338800114624.0,9.592786224758981e-05
7339000114624.0,9.592786224758981e-05
7339200114624.0,9.592786224758981e-05
7339400114624.0,9.592786224758981e-05
7339600114624.0,9.592786224758981e-05
7339800114624.0,9.592786224758981e-05
7340000114624.0,9.592786224758981e-05
7340200114624.0,9.592786224758981e-05
7340400114624.0,9.592786224758981e-05
7340600114624.0,9.592786224758981e-05
7340800114624.0,9.592786224758981e-05
7341000114624.0,9.592786224758981e-05
7341200114624.0,9.592786224758981e-05
7341400114624.0,9.592786224758981e-05
7341600114624.0,9.592786224758981e-05
7341800114624.0,9.592786224758981e-05
7342000114624.0,9.592786224758981e-05
7342200114624.0,9.592786224758981e-05
7342400114624.0,9.592786224758981e-05
7342600114624.0,9.592786224758981e-05
7342800114624.0,9.592786224758981e-05
7343000114624.0,9.592786224758981e-05
7343200114624.0,9.592786224758981e-05
7343400114624.0,9.592786224758981e-05
7343600114624.0,9.592786224758981e-05
7343800114624.0,9.592786224758981e-05
7344000114624.0,9.592786224758981e-05
7344200114624.0,9.592786224758981e-05
7344400114624.0,9.592786224758981e-05
7344600114624.0,9.592786224758981e-05
7344800114624.0,9.592786224758981e-05
7345000114624.0,9.592786224758981e-05
7345200114624.0,9.592786224758981e-05
7345400114624.0,9.592786224758981e-05
7345600114624.0,9.592786224758981e-05
7345800114624.0,9.592786224758981e-05
7346000114624.0,9.592326139088728e-05
7346200114624.0,9.592326139088728e-05
7346400114624.0,9.592326139088728e-05
7346600114624.0,9.591866097549278e-05
7346800114624.0,9.59140610013428e-05
7347000114624.0,9.59140610013428e-05
7347200114624.0,9.590946146837385e-05
7347400114624.0,9.590946146837385e-05
7347600114624.0,9.59048623765225e-05
7347800114624.0,9.590026372572525e-05
7348000114624.0,9.590026372572525e-05
7348200114624.0,9.589566551591868e-05
7348400114624.0,9.589106774703936e-05
7348600114624.0,9.589106774703936e-05
7348800114624.0,9.588647041902388e-05
7349000114624.0,9.588647041902388e-05
7349200114624.0,9.588187353180882e-05
7349400114624.0,9.588187353180882e-05
7349600114624.0,9.587727708533077e-05
7349800114624.0,9.587268107952639e-05
7350000114624.0,9.587268107952639e-05
7350200114624.0,9.587268107952639e-05
7350400114624.0,9.587268107952639e-05
7350600114624.0,9.587268107952639e-05
7350800114624.0,9.587268107952639e-05
7351000114624.0,9.587268107952639e-05
7351200114624.0,9.587268107952639e-05
7351400114624.0,9.587268107952639e-05
7351600114624.0,9.587268107952639e-05
7351800114624.0,9.587268107952639e-05
7352000114624.0,9.586808551433228e-05
7352200114624.0,9.586808551433228e-05
7352400114624.0,9.586808551433228e-05
7352600114624.0,9.586808551433228e-05
7352800114624.0,9.586808551433228e-05
7353000114624.0,9.586808551433228e-05
7353200114624.0,9.586808551433228e-05
7353400114624.0,9.586808551433228e-05
7353600114624.0,9.586808551433228e-05
7353800114624.0,9.586808551433228e-05
7354000114624.0,9.586808551433228e-05
7354200114624.0,9.586808551433228e-05
7354400114624.0,9.586349038968509e-05
7354600114624.0,9.585889570552147e-05
7354800114624.0,9.58543014617781e-05
7355000114624.0,9.58543014617781e-05
7355200114624.0,9.584970765839164e-05
7355400114624.0,9.584970765839164e-05
7355600114624.0,9.584970765839164e-05
7355800114624.0,9.584052137243626e-05
7356000114624.0,9.584052137243626e-05
7356200114624.0,9.584052137243626e-05
7356400114624.0,9.583592888974077e-05
7356600114624.0,9.582674524459776e-05
7356800114624.0,9.581756335936378e-05
7357000114624.0,9.581297307655457e-05
7357200114624.0,9.580838323353294e-05
7357400114624.0,9.57992048665996e-05
7357600114624.0,9.57992048665996e-05
7357800114624.0,9.579461634256155e-05
7358000114624.0,9.579461634256155e-05
7358200114624.0,9.579461634256155e-05
7358400114624.0,9.579002825805833e-05
7358600114624.0,9.579002825805833e-05
7358800114624.0,9.579002825805833e-05
7359000114624.0,9.579002825805833e-05
7359200114624.0,9.579002825805833e-05
7359400114624.0,9.579002825805833e-05
7359600114624.0,9.579002825805833e-05
7359800114624.0,9.579002825805833e-05
7360000114624.0,9.579002825805833e-05
7360200114624.0,9.579002825805833e-05
7360400114624.0,9.579002825805833e-05
7360600114624.0,9.579002825805833e-05
7360800114624.0,9.579002825805833e-05
7361000114624.0,9.579002825805833e-05
7361200114624.0,9.579002825805833e-05
7361400114624.0,9.579002825805833e-05
7361600114624.0,9.579002825805833e-05
7361800114624.0,9.579002825805833e-05
7362000114624.0,9.579002825805833e-05
7362200114624.0,9.579002825805833e-05
7362400114624.0,9.579002825805833e-05
7362600114624.0,9.579002825805833e-05
7362800114624.0,9.579002825805833e-05
7363000114624.0,9.579002825805833e-05
7363200114624.0,9.578544061302682e-05
7363400114624.0,9.578544061302682e-05
7363600114624.0,9.578544061302682e-05
7363800114624.0,9.578544061302682e-05
7364000114624.0,9.578544061302682e-05
7364200114624.0,9.578544061302682e-05
7364400114624.0,9.578544061302682e-05
7364600114624.0,9.578544061302682e-05
7364800114624.0,9.578544061302682e-05
7365000114624.0,9.578544061302682e-05
7365200114624.0,9.578544061302682e-05
7365400114624.0,9.578544061302682e-05
7365600114624.0,9.578544061302682e-05
7365800114624.0,9.578544061302682e-05
7366000114624.0,9.578544061302682e-05
7366200114624.0,9.578544061302682e-05
7366400114624.0,9.578544061302682e-05
7366600114624.0,9.578085340740386e-05
7366800114624.0,9.578085340740386e-05
7367000114624.0,9.577626664112633e-05
7367200114624.0,9.577168031413111e-05
7367400114624.0,9.577168031413111e-05
7367600114624.0,9.577168031413111e-05
7367800114624.0,9.577168031413111e-05
7368000114624.0,9.577168031413111e-05
7368200114624.0,9.577168031413111e-05
7368400114624.0,9.577168031413111e-05
7368600114624.0,9.577168031413111e-05
7368800114624.0,9.577168031413111e-05
7369000114624.0,9.577168031413111e-05
7369200114624.0,9.577168031413111e-05
7369400114624.0,9.577168031413111e-05
7369600114624.0,9.577168031413111e-05
7369800114624.0,9.577168031413111e-05
7370000114624.0,9.577168031413111e-05
7370200114624.0,9.577168031413111e-05
7370400114624.0,9.577168031413111e-05
7370600114624.0,9.577168031413111e-05
7370800114624.0,9.577168031413111e-05
7371000114624.0,9.577168031413111e-05
7371200114624.0,9.577168031413111e-05
7371400114624.0,9.577168031413111e-05
7371600114624.0,9.577168031413111e-05
7371800114624.0,9.577168031413111e-05
7372000114624.0,9.577168031413111e-05
7372200114624.0,9.576250897773521e-05
7372400114624.0,9.575792396820837e-05
7372600114624.0,9.575792396820837e-05
7372800114624.0,9.575792396820837e-05
7373000114624.0,9.575792396820837e-05
7373200114624.0,9.575792396820837e-05
7373400114624.0,9.575792396820837e-05
7373600114624.0,9.575792396820837e-05
7373800114624.0,9.575792396820837e-05
7374000114624.0,9.575792396820837e-05
7374200114624.0,9.575792396820837e-05
7374400114624.0,9.575792396820837e-05
7374600114624.0,9.575792396820837e-05
7374800114624.0,9.575792396820837e-05
7375000114624.0,9.575792396820837e-05
7375200114624.0,9.575792396820837e-05
7375400114624.0,9.575333939771149e-05
7375600114624.0,9.575333939771149e-05
7375800114624.0,9.575333939771149e-05
7376000114624.0,9.575333939771149e-05
7376200114624.0,9.575333939771149e-05
7376400114624.0,9.575333939771149e-05
7376600114624.0,9.574875526618154e-05
7376800114624.0,9.574875526618154e-05
7377000114624.0,9.574875526618154e-05
7377200114624.0,9.574875526618154e-05
7377400114624.0,9.574875526618154e-05
7377600114624.0,9.574875526618154e-05
7377800114624.0,9.574875526618154e-05
7378000114624.0,9.574875526618154e-05
7378200114624.0,9.574875526618154e-05
7378400114624.0,9.574875526618154e-05
7378600114624.0,9.574875526618154e-05
7378800114624.0,9.574875526618154e-05
7379000114624.0,9.574875526618154e-05
7379200114624.0,9.574875526618154e-05
7379400114624.0,9.574875526618154e-05
7379600114624.0,9.574875526618154e-05
7379800114624.0,9.574875526618154e-05
7380000114624.0,9.574875526618154e-05
7380200114624.0,9.574875526618154e-05
7380400114624.0,9.574875526618154e-05
7380600114624.0,9.574875526618154e-05
7380800114624.0,9.574875526618154e-05
7381000114624.0,9.574875526618154e-05
7381200114624.0,9.574875526618154e-05
7381400114624.0,9.574417157355546e-05
7381600114624.0,9.573958831977022e-05
7381800114624.0,9.573500550476281e-05
7382000114624.0,9.573500550476281e-05
7382200114624.0,9.573042312847023e-05
7382400114624.0,9.572584119082946e-05
7382600114624.0,9.572125969177755e-05
7382800114624.0,9.572125969177755e-05
7383000114624.0,9.57166786312515e-05
7383200114624.0,9.57166786312515e-05
7383400114624.0,9.571209800918837e-05
7383600114624.0,9.571209800918837e-05
7383800114624.0,9.571209800918837e-05
7384000114624.0,9.57075178255252e-05
7384200114624.0,9.570293808019906e-05
7384400114624.0,9.570293808019906e-05
7384600114624.0,9.570293808019906e-05
7384800114624.0,9.570293808019906e-05
7385000114624.0,9.570293808019906e-05
7385200114624.0,9.570293808019906e-05
7385400114624.0,9.570293808019906e-05
7385600114624.0,9.570293808019906e-05
7385800114624.0,9.570293808019906e-05
7386000114624.0,9.570293808019906e-05
7386200114624.0,9.569835877314705e-05
7386400114624.0,9.569835877314705e-05
7386600114624.0,9.569835877314705e-05
7386800114624.0,9.569835877314705e-05
7387000114624.0,9.569835877314705e-05
7387200114624.0,9.569835877314705e-05
7387400114624.0,9.569835877314705e-05
7387600114624.0,9.569835877314705e-05
7387800114624.0,9.569835877314705e-05
7388000114624.0,9.569835877314705e-05
7388200114624.0,9.569835877314705e-05
7388400114624.0,9.569377990430622e-05
7388600114624.0,9.569377990430622e-05
7388800114624.0,9.569377990430622e-05
7389000114624.0,9.569377990430622e-05
7389200114624.0,9.569377990430622e-05
7389400114624.0,9.569377990430622e-05
7389600114624.0,9.569377990430622e-05
7389800114624.0,9.569377990430622e-05
7390000114624.0,9.569377990430622e-05
7390200114624.0,9.569377990430622e-05
7390400114624.0,9.569377990430622e-05
7390600114624.0,9.569377990430622e-05
7390800114624.0,9.569377990430622e-05
7391000114624.0,9.569377990430622e-05
7391200114624.0,9.569377990430622e-05
7391400114624.0,9.56892014736137e-05
7391600114624.0,9.56846234810066e-05
7391800114624.0,9.56846234810066e-05
7392000114624.0,9.56846234810066e-05
7392200114624.0,9.56846234810066e-05
7392400114624.0,9.56846234810066e-05
7392600114624.0,9.56846234810066e-05
7392800114624.0,9.56846234810066e-05
7393000114624.0,9.56846234810066e-05
7393200114624.0,9.56846234810066e-05
7393400114624.0,9.56846234810066e-05
